time,{Haptics}.HapticsInstance.output_hapticfeedback_x_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_y_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_z_to_middleware,{Haptics}.HapticsInstance.output_user_pos_x_to_middleware,{Haptics}.HapticsInstance.output_user_pos_y_to_middleware,{Haptics}.HapticsInstance.output_user_pos_z_to_middleware,{Haptics}.HapticsInstance.output_op_pos_x_to_middleware,{Haptics}.HapticsInstance.output_op_pos_y_to_middleware,{Haptics}.HapticsInstance.output_op_pos_z_to_middleware,{Haptics}.HapticsInstance.output_step_to_middleware,{RabbitMQ}.RabbitMQInstances.output_user_pos_x_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_y_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_z_to_op,{RabbitMQ}.RabbitMQInstances.output_step_to_op,{OptimalPath}.OptimalPathInstance.output_user_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_errorscore_to_haptics,{OptimalPath}.OptimalPathInstance.output_step_to_haptics
657.6499999999797,-0.0010467379749332863,0.009086793040711354,0.00701024175676535,4.2331634,6.6078005,-2.9301465,4.212522,6.78698969,-2.79190636,274,4.2503138,6.5176716,-2.9750247,274,4.278865,6.7219687,-3.107111,4.18682528,6.698677,-2.797299,0.14171447333333317,275
658.0499999999797,-0.005869512200496343,-0.001485346949342079,0.019757179985555977,4.278865,6.7219687,-3.107111,4.18682528,6.698677,-2.797299,275,4.1506844,6.569841,-2.8453646,277,4.2503138,6.5176716,-2.9750247,4.212522,6.78698969,-2.79190636,0.16340941000000017,274
658.4499999999797,-0.0027789910833770975,0.01980409958515216,0.013465466954810747,4.2503138,6.5176716,-2.9750247,4.212522,6.78698969,-2.79190636,274,4.298138,6.47502,-2.7701955,274,4.1506844,6.569841,-2.8453646,4.07369,6.49783659,-2.81182861,0.06084493333333333,277
658.8499999999797,-0.0,-0.0,0.0,4.1506844,6.569841,-2.8453646,4.07369,6.49783659,-2.81182861,277,4.213985,6.588431,-2.9015446,275,4.298138,6.47502,-2.7701955,4.212522,6.78698969,-2.79190636,0.13976551666666692,274
659.2499999999797,-0.0053847740137200045,0.0196211722082355,-0.0013654933043299664,4.298138,6.47502,-2.7701955,4.212522,6.78698969,-2.79190636,274,4.2594028,6.728827,-3.0641265,276,4.213985,6.588431,-2.9015446,4.18682528,6.698677,-2.797299,0.08055043999999996,275
659.6499999999796,-0.0,0.0,0.0,4.213985,6.588431,-2.9015446,4.18682528,6.698677,-2.797299,275,4.2324495,6.472077,-2.940185,275,4.2594028,6.728827,-3.0641265,4.14174271,6.61211252,-2.80081034,0.16589690999999998,276
660.0499999999796,-0.008783750412594871,-0.00871315721291554,0.01965750178367952,4.2594028,6.728827,-3.0641265,4.14174271,6.61211252,-2.80081034,276,4.0731864,6.4378448,-2.839272,278,4.2324495,6.472077,-2.940185,4.18682528,6.698677,-2.797299,0.1383700733333336,275
660.4499999999796,-0.0028408620002292996,0.014109596377800048,0.008897015834238008,4.2324495,6.472077,-2.940185,4.18682528,6.698677,-2.797299,275,4.264634,6.422091,-2.7526183,275,4.0731864,6.4378448,-2.839272,3.99003315,6.25849771,-2.8631835,0.09547061333333318,278
660.8499999999796,-0.0,-0.0,-0.0,4.0731864,6.4378448,-2.839272,3.99003315,6.25849771,-2.8631835,278,4.13959,6.57024,-2.875868,276,4.264634,6.422091,-2.7526183,4.18682528,6.698677,-2.797299,0.13302514000000012,275
661.2499999999795,-0.004657732142049374,0.016556801117418016,-0.002674645367759117,4.264634,6.422091,-2.7526183,4.18682528,6.698677,-2.797299,275,4.177157,6.636694,-3.0140877,277,4.13959,6.57024,-2.875868,4.14174271,6.61211252,-2.80081034,0.039694296666666684,276
661.6499999999795,0.0,0.0,0.0,4.13959,6.57024,-2.875868,4.14174271,6.61211252,-2.80081034,276,4.1895247,6.366325,-2.9049563,276,4.177157,6.636694,-3.0140877,4.07369,6.49783659,-2.81182861,0.1481945000000001,277
662.0499999999795,-0.006899958149175017,-0.009260057000810253,0.013488158120852264,4.177157,6.636694,-3.0140877,4.07369,6.49783659,-2.81182861,277,4.0338283,6.24721,-2.847549,279,4.1895247,6.366325,-2.9049563,4.14174271,6.61211252,-2.80081034,0.13257182333333337,276
662.4499999999795,-0.0028505454915577857,0.014663024855540186,0.006213068914500174,4.1895247,6.366325,-2.9049563,4.14174271,6.61211252,-2.80081034,276,4.229257,6.447707,-2.7325869,276,4.0338283,6.24721,-2.847549,3.94492912,6.10187435,-2.90641737,0.09770106666666652,279
662.8499999999794,-0.0,-0.0,-0.0,4.0338283,6.24721,-2.847549,3.94492912,6.10187435,-2.90641737,279,4.052527,6.5409636,-2.8543093,277,4.229257,6.447707,-2.7325869,4.14174271,6.61211252,-2.80081034,0.10671441666666655,276
663.2499999999794,-0.004202566383306354,0.007894997623610985,-0.0032761910711670028,4.229257,6.447707,-2.7325869,4.14174271,6.61211252,-2.80081034,276,4.123405,6.3139553,-3.0261772,278,4.052527,6.5409636,-2.8543093,4.07369,6.49783659,-2.81182861,0.035590233333333256,277
663.6499999999794,0.0,-0.0,0.0,4.052527,6.5409636,-2.8543093,4.07369,6.49783659,-2.81182861,277,4.0799522,6.3143415,-2.876543,277,4.123405,6.3139553,-3.0261772,3.99003315,6.25849771,-2.8631835,0.11727437999999986,278
664.0499999999794,-0.007038495458191346,-0.0029266895175948664,0.008601743300132685,4.123405,6.3139553,-3.0261772,3.99003315,6.25849771,-2.8631835,278,3.9961894,6.078475,-2.8078911,280,4.0799522,6.3143415,-2.876543,4.07369,6.49783659,-2.81182861,0.08482389333333333,277
664.4499999999794,-0.0,0.0,0.0,4.0799522,6.3143415,-2.876543,4.07369,6.49783659,-2.81182861,277,4.19924,6.3885,-2.717275,277,3.9961894,6.078475,-2.8078911,3.89756,5.952423,-2.9512217,0.12267066666666689,280
664.8499999999793,-0.005444520412920015,-0.00695829729360004,-0.007912107115080018,3.9961894,6.078475,-2.8078911,3.89756,5.952423,-2.9512217,280,3.9689388,6.5290155,-2.8601155,278,4.19924,6.3885,-2.717275,4.07369,6.49783659,-2.81182861,0.10981340000000017,277
665.2499999999793,-0.00620418256649999,0.005402980211537745,-0.004672464028368316,4.19924,6.3885,-2.717275,4.07369,6.49783659,-2.81182861,277,4.085531,6.178981,-3.0196877,279,3.9689388,6.5290155,-2.8601155,3.99003315,6.25849771,-2.8631835,0.09822671333333306,278
665.6499999999793,0.0,-0.0,-0.0,3.9689388,6.5290155,-2.8601155,3.99003315,6.25849771,-2.8631835,278,3.9399302,6.1525683,-2.8809345,278,4.085531,6.178981,-3.0196877,3.94492912,6.10187435,-2.90641737,0.1103262866666667,279
666.0499999999793,-0.00698043749343851,-0.0038281006673128596,0.005623512704283582,4.085531,6.178981,-3.0196877,3.94492912,6.10187435,-2.90641737,279,3.976154,6.0551033,-2.8294685,281,3.9399302,6.1525683,-2.8809345,3.99003315,6.25849771,-2.8631835,0.05792778666666661,278
666.4499999999792,0.0,0.0,0.0,3.9399302,6.1525683,-2.8809345,3.99003315,6.25849771,-2.8631835,278,4.1696706,6.058855,-2.7136402,278,3.976154,6.0551033,-2.8294685,3.85248923,5.806891,-2.98882818,0.17707891666666656,281
666.8499999999792,-0.009854290575644619,-0.01977892433430371,-0.012698657772636002,3.976154,6.0551033,-2.8294685,3.85248923,5.806891,-2.98882818,281,3.9456542,6.5129066,-2.8749905,279,4.1696706,6.058855,-2.7136402,3.99003315,6.25849771,-2.8631835,0.17627448666666665,278
667.2499999999792,-0.014249474678186547,0.01583636229989649,-0.011862300798872695,4.1696706,6.058855,-2.7136402,3.99003315,6.25849771,-2.8631835,278,4.0383015,5.965387,-3.0038104,280,3.9456542,6.5129066,-2.8749905,3.94492912,6.10187435,-2.90641737,0.14772806666666657,279
667.6499999999792,-4.820159996040293E-5,-0.027324449833567473,-0.0020891838359180835,3.9456542,6.5129066,-2.8749905,3.94492912,6.10187435,-2.90641737,279,3.8753295,5.942691,-2.8947043,279,4.0383015,5.965387,-3.0038104,3.89756,5.952423,-2.9512217,0.06876473333333344,280
668.0499999999791,-0.0,-0.0,0.0,4.0383015,5.965387,-3.0038104,3.89756,5.952423,-2.9512217,280,3.9469306,6.00175,-2.806987,282,3.8753295,5.942691,-2.8947043,3.94492912,6.10187435,-2.90641737,0.08016534666666668,279
668.4499999999791,0.0,0.0,-0.0,3.8753295,5.942691,-2.8947043,3.94492912,6.10187435,-2.90641737,279,4.1207685,5.9433327,-2.6957417,279,3.9469306,6.00175,-2.806987,3.818546,5.677094,-3.01429176,0.22011512,282
668.8499999999791,-0.012716726235818397,-0.03215776247942401,-0.02053391045578704,3.9469306,6.00175,-2.806987,3.818546,5.677094,-3.01429176,282,3.900704,6.3386674,-2.8745315,280,4.1207685,5.9433327,-2.6957417,3.94492912,6.10187435,-2.90641737,0.1816855666666665,279
669.2499999999791,-0.014376364828926867,0.012962128284233246,-0.017224527819073306,4.1207685,5.9433327,-2.6957417,3.94492912,6.10187435,-2.90641737,279,3.9848585,5.922173,-2.9714592,281,3.900704,6.3386674,-2.8745315,3.89756,5.952423,-2.9512217,0.15535953333333374,280
669.6499999999791,-2.198026677600186E-4,-0.02700303738147612,-0.005361549157458032,3.900704,6.3386674,-2.8745315,3.89756,5.952423,-2.9512217,280,3.8007355,5.7798624,-2.8833563,280,3.9848585,5.922173,-2.9714592,3.85248923,5.806891,-2.98882818,0.08834008333333321,281
670.049999999979,-0.0,-0.0,-0.0,3.9848585,5.922173,-2.9714592,3.85248923,5.806891,-2.98882818,281,3.9255965,5.9724226,-2.7458618,283,3.8007355,5.7798624,-2.8833563,3.89756,5.952423,-2.9512217,0.11241683333333323,280
670.449999999979,0.004898116655587489,0.00872942229454498,-0.003433146012405001,3.8007355,5.7798624,-2.8833563,3.89756,5.952423,-2.9512217,280,4.0330687,5.8498073,-2.7365072,280,3.9255965,5.9724226,-2.7458618,3.80784416,5.641288,-2.99119163,0.23140558999999974,283
670.849999999979,-0.012261847370211257,-0.03448187886708621,-0.02554681232508731,3.9255965,5.9724226,-2.7458618,3.80784416,5.641288,-2.99119163,283,3.8440583,6.3190293,-2.8514307,281,4.0330687,5.8498073,-2.7365072,3.89756,5.952423,-2.9512217,0.1509462999999999,280
671.249999999979,-0.009204541597264517,0.006970257106609455,-0.014584661699107484,4.0330687,5.8498073,-2.7365072,3.89756,5.952423,-2.9512217,280,3.9508882,5.9281197,-2.9233625,282,3.8440583,6.3190293,-2.8514307,3.85248923,5.806891,-2.98882818,0.21932223666666686,281
671.649999999979,8.320906911510734E-4,-0.05054549284739901,-0.01356044518168365,3.8440583,6.3190293,-2.8514307,3.85248923,5.806891,-2.98882818,281,3.761508,5.740223,-2.852676,281,3.9508882,5.9281197,-2.9233625,3.818546,5.677094,-3.01429176,0.15809905333333316,282
672.0499999999789,-0.009415429441222794,-0.017859116489551748,-0.006469123466835217,3.9508882,5.9281197,-2.9233625,3.818546,5.677094,-3.01429176,282,3.9143276,6.0035486,-2.6755478,284,3.761508,5.740223,-2.852676,3.85248923,5.806891,-2.98882818,0.0979338033333333,281
672.4499999999789,0.0,0.0,-0.0,3.761508,5.740223,-2.852676,3.85248923,5.806891,-2.98882818,281,4.0025005,5.752193,-2.7636502,281,3.9143276,6.0035486,-2.6755478,3.809809,5.64123249,-2.96812463,0.25313718000000013,284
672.8499999999789,-0.011905894647696608,-0.04127205525928644,-0.03332793315579277,3.9143276,6.0035486,-2.6755478,3.809809,5.64123249,-2.96812463,284,3.7870805,6.284335,-2.8364851,282,4.0025005,5.752193,-2.7636502,3.85248923,5.806891,-2.98882818,0.14329575000000006,281
673.2499999999789,-0.009673189849396116,0.0035270959200750097,-0.01452017138741327,4.0025005,5.752193,-2.7636502,3.85248923,5.806891,-2.98882818,281,3.925669,5.92488,-2.8311374,283,3.7870805,6.284335,-2.8364851,3.818546,5.677094,-3.01429176,0.272171053333333,282
673.6499999999788,0.0038537992253969864,-0.07437304016873382,-0.021777221673846804,3.7870805,6.284335,-2.8364851,3.818546,5.677094,-3.01429176,282,3.7478318,5.7551284,-2.8357396,282,3.925669,5.92488,-2.8311374,3.80784416,5.641288,-2.99119163,0.1871570233333332,283
674.0499999999788,-0.009923285848106807,-0.023884305552515955,-0.013479872966418912,3.925669,5.92488,-2.8311374,3.80784416,5.641288,-2.99119163,283,3.9019058,5.990954,-2.6366022,285,3.7478318,5.7551284,-2.8357396,3.818546,5.677094,-3.01429176,0.10910025333333317,282
674.4499999999788,0.0034717217104187873,-0.003831107763921592,-0.008766038650146215,3.7478318,5.7551284,-2.8357396,3.818546,5.677094,-3.01429176,282,3.9840333,5.696686,-2.7405148,282,3.9019058,5.990954,-2.6366022,3.80945039,5.610725,-2.957407,0.2644964033333334,285
674.8499999999788,-0.01100435553616896,-0.04525614132436351,-0.0381832720974312,3.9019058,5.990954,-2.6366022,3.80945039,5.610725,-2.957407,285,3.7784142,6.2541437,-2.785007,283,3.9840333,5.696686,-2.7405148,3.818546,5.677094,-3.01429176,0.1529520866666664,282
675.2499999999787,-0.011390232533324688,-0.0013484867768879555,-0.01884364079096539,3.9840333,5.696686,-2.7405148,3.818546,5.677094,-3.01429176,282,3.9176462,5.9666476,-2.7596922,284,3.7784142,6.2541437,-2.785007,3.80784416,5.641288,-2.99119163,0.2828234300000001,283
675.6499999999787,0.003745567004383301,-0.07799847802607297,-0.026241229921446427,3.7784142,6.2541437,-2.785007,3.80784416,5.641288,-2.99119163,283,3.7359254,5.782529,-2.7548995,283,3.9176462,5.9666476,-2.7596922,3.809809,5.64123249,-2.96812463,0.21389491333333335,284
676.0499999999787,-0.010379622846649207,-0.03132208653786319,-0.02006218644781775,3.9176462,5.9666476,-2.7596922,3.809809,5.64123249,-2.96812463,284,3.8891644,5.947516,-2.6031637,286,3.7359254,5.782529,-2.7548995,3.80784416,5.641288,-2.99119163,0.14981729666666657,283
676.4499999999787,0.004848603391268454,-0.00952215515932349,-0.015930291663093833,3.7359254,5.782529,-2.7548995,3.80784416,5.641288,-2.99119163,283,3.9620428,5.7364664,-2.686168,283,3.8891644,5.947516,-2.6031637,3.80591,5.55682039,-2.959427,0.2767377699999998,286
676.8499999999786,-0.010367836649409587,-0.048654104337085315,-0.04436618002867839,3.8891644,5.947516,-2.6031637,3.80591,5.55682039,-2.959427,286,3.7841535,6.2417674,-2.729923,284,3.9620428,5.7364664,-2.686168,3.80784416,5.641288,-2.99119163,0.18480022333333324,283
677.2499999999786,-0.01282317439936329,-0.007915045309429197,-0.0253657957256748,3.9620428,5.7364664,-2.686168,3.80784416,5.641288,-2.99119163,283,3.9066968,5.954472,-2.7033756,285,3.7841535,6.2417674,-2.729923,3.809809,5.64123249,-2.96812463,0.2881306799999999,284
677.6499999999786,0.0033264614973330057,-0.07786463939191737,-0.030884938933053805,3.7841535,6.2417674,-2.729923,3.809809,5.64123249,-2.96812463,284,3.743186,5.8386297,-2.6703413,284,3.9066968,5.954472,-2.7033756,3.80945039,5.610725,-2.957407,0.23167493666666653,285
678.0499999999786,-0.010138300145014845,-0.035836904004460435,-0.02648371882785505,3.9066968,5.954472,-2.7033756,3.80945039,5.610725,-2.957407,285,3.8787084,5.8916616,-2.5663784,287,3.743186,5.8386297,-2.6703413,3.809809,5.64123249,-2.96812463,0.1872678466666667,284
678.4499999999786,0.005614355586812991,-0.01663476770461852,-0.025094359342048247,3.743186,5.8386297,-2.6703413,3.809809,5.64123249,-2.96812463,284,3.9505,5.7941504,-2.630261,284,3.8787084,5.8916616,-2.5663784,3.8057003,5.505865,-2.953683,0.2820364333333332,287
678.8499999999785,-0.0092659248577995,-0.04896391367525697,-0.049155303598916955,3.8787084,5.8916616,-2.5663784,3.8057003,5.505865,-2.953683,287,3.787225,6.205462,-2.6868663,285,3.9505,5.7941504,-2.630261,3.809809,5.64123249,-2.96812463,0.21049084666666676,284
679.2499999999785,-0.013326375468770997,-0.014484519155878738,-0.032002740691458066,3.9505,5.7941504,-2.630261,3.809809,5.64123249,-2.96812463,284,3.8928757,5.944414,-2.6611738,286,3.787225,6.205462,-2.6868663,3.80945039,5.610725,-2.957407,0.2958343633333331,285
679.6499999999785,0.0029587653452182636,-0.07917463878559934,-0.03601585608311438,3.787225,6.205462,-2.6868663,3.80945039,5.610725,-2.957407,285,3.748593,5.877303,-2.6180685,285,3.8928757,5.944414,-2.6611738,3.80591,5.55682039,-2.959427,0.25760416999999985,286
680.0499999999785,-0.010081227135136036,-0.04493057859060911,-0.03457407061612978,3.8928757,5.944414,-2.6611738,3.80591,5.55682039,-2.959427,286,3.873329,5.887777,-2.531801,288,3.748593,5.877303,-2.6180685,3.80945039,5.610725,-2.957407,0.22225796333333317,285
680.4499999999784,0.006086717799832039,-0.026662087507262976,-0.0339393077507647,3.748593,5.877303,-2.6180685,3.80945039,5.610725,-2.957407,285,3.936748,5.8399405,-2.5746524,285,3.873329,5.887777,-2.531801,3.80850887,5.462688,-2.94367242,0.3005935166666666,288
680.8499999999784,-0.00876802987237075,-0.05750054883284246,-0.055712645348532104,3.873329,5.887777,-2.531801,3.80850887,5.462688,-2.94367242,288,3.785442,6.1302648,-2.6529953,286,3.936748,5.8399405,-2.5746524,3.80945039,5.610725,-2.957407,0.24642256999999987,285
681.2499999999784,-0.01411605189497599,-0.02541774266722569,-0.042443717495094846,3.936748,5.8399405,-2.5746524,3.80945039,5.610725,-2.957407,285,3.8826559,5.9002824,-2.6122859,287,3.785442,6.1302648,-2.6529953,3.80591,5.55682039,-2.959427,0.30011470333333296,286
681.6499999999784,0.002764236486521957,-0.07744459454338862,-0.04138409643184295,3.785442,6.1302648,-2.6529953,3.80591,5.55682039,-2.959427,286,3.7484152,5.848834,-2.5828278,286,3.8826559,5.9002824,-2.6122859,3.8057003,5.505865,-2.953683,0.2709233666666668,287
682.0499999999784,-0.009382081606134032,-0.048085600445961024,-0.04162160326600652,3.8826559,5.9002824,-2.6122859,3.8057003,5.505865,-2.953683,287,3.8508763,5.84622,-2.539086,289,3.7484152,5.848834,-2.5828278,3.80591,5.55682039,-2.959427,0.24203586999999974,286
682.4499999999783,0.006262111772314165,-0.03180499566668575,-0.04101773175598673,3.7484152,5.848834,-2.5828278,3.80591,5.55682039,-2.959427,286,3.9206452,5.8078413,-2.5469956,286,3.8508763,5.84622,-2.539086,3.7912395,5.31829262,-2.96268368,0.33705395333333305,289
682.8499999999783,-0.009045368641867167,-0.08007300472585889,-0.06424887270007265,3.8508763,5.84622,-2.539086,3.7912395,5.31829262,-2.96268368,289,3.7879555,6.0733323,-2.6123922,287,3.9206452,5.8078413,-2.5469956,3.80591,5.55682039,-2.959427,0.2593958366666665,286
683.2499999999783,-0.013392824939602808,-0.02930120053662502,-0.04814234463177207,3.9206452,5.8078413,-2.5469956,3.80591,5.55682039,-2.959427,286,3.8752866,5.871612,-2.5621982,288,3.7879555,6.0733323,-2.6123922,3.8057003,5.505865,-2.953683,0.30883429999999984,287
683.6499999999783,0.0024660912989879994,-0.0788640148657754,-0.04743103739149796,3.7879555,6.0733323,-2.6123922,3.8057003,5.505865,-2.953683,287,3.7545404,5.811439,-2.5390697,287,3.8752866,5.871612,-2.5621982,3.80850887,5.462688,-2.94367242,0.2857253166666666,288
684.0499999999782,-0.008586039622739034,-0.05257797272666997,-0.04904857903935132,3.8752866,5.871612,-2.5621982,3.80850887,5.462688,-2.94367242,288,3.838251,5.799555,-2.530992,290,3.7545404,5.811439,-2.5390697,3.8057003,5.505865,-2.953683,0.2571157333333331,287
684.4499999999782,0.005919306842591948,-0.035355547393919974,-0.047971621205663915,3.7545404,5.811439,-2.5390697,3.8057003,5.505865,-2.953683,287,3.9068909,5.8220325,-2.513046,287,3.838251,5.799555,-2.530992,3.77559328,5.22029066,-2.98093653,0.36395553000000014,290
684.8499999999782,-0.010262080661036264,-0.09487190694366011,-0.07369190994903797,3.838251,5.799555,-2.530992,3.77559328,5.22029066,-2.98093653,290,3.7924361,6.041521,-2.566301,288,3.9068909,5.8220325,-2.513046,3.8057003,5.505865,-2.953683,0.28599836666666656,287
685.2499999999782,-0.013023155844909026,-0.04069052486688745,-0.056709658031804944,3.9068909,5.8220325,-2.513046,3.8057003,5.505865,-2.953683,287,3.847823,5.8327928,-2.5584257,289,3.7924361,6.041521,-2.566301,3.80850887,5.462688,-2.94367242,0.3240923966666666,288
685.6499999999781,0.0023440781476673903,-0.08441791840789055,-0.05503644357358643,3.7924361,6.041521,-2.566301,3.80850887,5.462688,-2.94367242,288,3.7627714,5.814034,-2.5065417,288,3.847823,5.8327928,-2.5584257,3.7912395,5.31829262,-2.96268368,0.3251138866666666,289
686.0499999999781,-0.008278236722791482,-0.07527201894472477,-0.059143447392217025,3.847823,5.8327928,-2.5584257,3.7912395,5.31829262,-2.96268368,289,3.8056555,5.7236104,-2.520955,291,3.7627714,5.814034,-2.5065417,3.80850887,5.462688,-2.94367242,0.27807139666666664,288
686.4499999999781,0.00572322697330486,-0.04396467281996105,-0.0546990974263375,3.7627714,5.814034,-2.5065417,3.80850887,5.462688,-2.94367242,288,3.8978145,5.820838,-2.486242,288,3.8056555,5.7236104,-2.520955,3.76289678,5.167832,-2.97910285,0.35222832333333337,291
686.8499999999781,-0.006777374514065712,-0.08809240228959726,-0.07261769206992219,3.8056555,5.7236104,-2.520955,3.76289678,5.167832,-2.97910285,291,3.767481,5.9138374,-2.5560308,289,3.8978145,5.820838,-2.486242,3.80850887,5.462688,-2.94367242,0.3016286833333335,288
687.2499999999781,-0.01212171281601925,-0.04861274082112506,-0.0620883608855462,3.8978145,5.820838,-2.486242,3.80850887,5.462688,-2.94367242,288,3.8239317,5.6975465,-2.5516138,290,3.767481,5.9138374,-2.5560308,3.7912395,5.31829262,-2.96268368,0.3419853866666667,289
687.649999999978,0.003656276914104003,-0.09165042533952673,-0.06258120408266117,3.767481,5.9138374,-2.5560308,3.7912395,5.31829262,-2.96268368,289,3.755634,5.649583,-2.5110674,289,3.8239317,5.6975465,-2.5516138,3.77559328,5.22029066,-2.98093653,0.3183056633333334,290
688.049999999978,-0.0069238767791634185,-0.06836095652890822,-0.06149513536052742,3.8239317,5.6975465,-2.5516138,3.77559328,5.22029066,-2.98093653,290,3.7988148,5.723436,-2.501712,292,3.755634,5.649583,-2.5110674,3.7912395,5.31829262,-2.96268368,0.2728373866666665,289
688.449999999978,0.004371530206931993,-0.04067478067815304,-0.0554480125250947,3.755634,5.649583,-2.5110674,3.7912395,5.31829262,-2.96268368,289,3.8655171,5.643983,-2.4892635,289,3.7988148,5.723436,-2.501712,3.7627573,5.171274,-2.95594883,0.3474854433333334,292
688.849999999978,-0.005638255367846263,-0.08634071581281902,-0.07102830881289512,3.7988148,5.723436,-2.501712,3.7627573,5.171274,-2.95594883,292,3.7607803,5.7767043,-2.568207,290,3.8655171,5.643983,-2.4892635,3.7912395,5.31829262,-2.96268368,0.2911293866666667,289
689.249999999978,-0.00973097645898238,-0.042668118257685156,-0.06202193698756036,3.8655171,5.643983,-2.4892635,3.7912395,5.31829262,-2.96268368,289,3.7961848,5.680762,-2.5292943,291,3.7607803,5.7767043,-2.568207,3.77559328,5.22029066,-2.98093653,0.3279853833333332,290
689.6499999999779,0.0021862984156240293,-0.08212299345328283,-0.06091616389951641,3.7607803,5.7767043,-2.568207,3.77559328,5.22029066,-2.98093653,290,3.733068,5.587159,-2.5060344,290,3.7961848,5.680762,-2.5292943,3.76289678,5.167832,-2.97910285,0.3320088566666664,291
690.0499999999779,-0.004973362857403653,-0.07663378628251492,-0.06720319008197594,3.7961848,5.680762,-2.5292943,3.76289678,5.167832,-2.97910285,291,3.8110285,5.82657,-2.4501889,293,3.733068,5.587159,-2.5060344,3.77559328,5.22029066,-2.98093653,0.29476525000000003,290
690.4499999999779,0.005640738655734001,-0.04866301708073325,-0.06299309028374217,3.733068,5.587159,-2.5060344,3.77559328,5.22029066,-2.98093653,290,3.828971,5.6452327,-2.5024838,290,3.8110285,5.82657,-2.4501889,3.77917361,5.23630142,-2.89888668,0.3569404166666666,293
690.8499999999779,-0.0051166339692618685,-0.09481082080069873,-0.0720712676477737,3.8110285,5.82657,-2.4501889,3.77917361,5.23630142,-2.89888668,293,3.7483304,5.7093196,-2.545657,291,3.828971,5.6452327,-2.5024838,3.77559328,5.22029066,-2.98093653,0.3189241633333337,290
691.2499999999778,-0.007660550111238471,-0.060985928057472064,-0.06866556147440979,3.828971,5.6452327,-2.5024838,3.77559328,5.22029066,-2.98093653,290,3.7909634,5.691767,-2.475383,292,3.7483304,5.7093196,-2.545657,3.76289678,5.167832,-2.97910285,0.32983327666666673,291
691.6499999999778,0.002162014580057342,-0.08037028322206621,-0.06433418923338084,3.7483304,5.7093196,-2.545657,3.76289678,5.167832,-2.97910285,291,3.7217789,5.577588,-2.4860904,291,3.7909634,5.691767,-2.475383,3.7627573,5.171274,-2.95594883,0.34308830999999973,292
692.0499999999778,-0.004354732431310914,-0.08035877868157332,-0.07419443330630125,3.7909634,5.691767,-2.475383,3.7627573,5.171274,-2.95594883,292,3.8198428,5.8267727,-2.386366,294,3.7217789,5.577588,-2.4860904,3.76289678,5.167832,-2.97910285,0.3146287766666669,291
692.4499999999778,0.005821590727587103,-0.05801446305532214,-0.06980215681122129,3.7217789,5.577588,-2.4860904,3.76289678,5.167832,-2.97910285,291,3.812911,5.627824,-2.4871304,291,3.8198428,5.8267727,-2.386366,3.80088735,5.24377251,-2.8585515,0.35804704666666654,294
692.8499999999777,-0.0030541243008319467,-0.09393367330602245,-0.07607908068922042,3.8198428,5.8267727,-2.386366,3.80088735,5.24377251,-2.8585515,294,3.7503996,5.7148657,-2.5220826,292,3.812911,5.627824,-2.4871304,3.76289678,5.167832,-2.97910285,0.3339928900000002,291
693.2499999999777,-0.007516977245503115,-0.06913532585559615,-0.07394188516914628,3.812911,5.627824,-2.4871304,3.76289678,5.167832,-2.97910285,291,3.8085403,5.7351637,-2.3982418,293,3.7503996,5.7148657,-2.5220826,3.7627573,5.171274,-2.95594883,0.3299385433333331,292
693.6499999999777,0.0018347766916276364,-0.08070833414974052,-0.0644171363674762,3.7503996,5.7148657,-2.5220826,3.7627573,5.171274,-2.95594883,292,3.727383,5.603393,-2.4317205,292,3.8085403,5.7351637,-2.3982418,3.77917361,5.23630142,-2.89888668,0.34295795,293
694.0499999999777,-0.0045321929103085135,-0.0769899531965067,-0.07726506377525817,3.8085403,5.7351637,-2.3982418,3.77917361,5.23630142,-2.89888668,293,3.8093603,5.674498,-2.4066322,295,3.727383,5.603393,-2.4317205,3.7627573,5.171274,-2.95594883,0.33057387666666643,292
694.4499999999776,0.005262218768416342,-0.06428126385509533,-0.07798328608796665,3.727383,5.603393,-2.4317205,3.7627573,5.171274,-2.95594883,292,3.805361,5.6456623,-2.4410884,292,3.8093603,5.674498,-2.4066322,3.79612,5.04041624,-2.87423658,0.3716421466666664,295
694.8499999999776,-0.00221429408152974,-0.10604317790186008,-0.07820167300827095,3.8093603,5.674498,-2.4066322,3.79612,5.04041624,-2.87423658,295,3.7663994,5.8133106,-2.4312525,293,3.805361,5.6456623,-2.4410884,3.7627573,5.171274,-2.95594883,0.3439508099999998,292
695.2499999999776,-0.006594109705798631,-0.0734248080177852,-0.0796889978709517,3.805361,5.6456623,-2.4410884,3.7627573,5.171274,-2.95594883,292,3.8346205,5.7500696,-2.3716924,294,3.7663994,5.8133106,-2.4312525,3.77917361,5.23630142,-2.89888668,0.3524725233333334,293
