time,{Haptics}.HapticsInstance.output_hapticfeedback_x_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_y_to_middleware,{Haptics}.HapticsInstance.output_hapticfeedback_z_to_middleware,{Haptics}.HapticsInstance.output_user_pos_x_to_middleware,{Haptics}.HapticsInstance.output_user_pos_y_to_middleware,{Haptics}.HapticsInstance.output_user_pos_z_to_middleware,{Haptics}.HapticsInstance.output_op_pos_x_to_middleware,{Haptics}.HapticsInstance.output_op_pos_y_to_middleware,{Haptics}.HapticsInstance.output_op_pos_z_to_middleware,{Haptics}.HapticsInstance.output_step_to_middleware,{RabbitMQ}.RabbitMQInstances.output_user_pos_x_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_y_to_op,{RabbitMQ}.RabbitMQInstances.output_user_pos_z_to_op,{RabbitMQ}.RabbitMQInstances.output_step_to_op,{OptimalPath}.OptimalPathInstance.output_user_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_user_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_x_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_y_to_haptics,{OptimalPath}.OptimalPathInstance.output_op_pos_z_to_haptics,{OptimalPath}.OptimalPathInstance.output_errorscore_to_haptics,{OptimalPath}.OptimalPathInstance.output_step_to_haptics
715.2499999999765,-0.0016350564174057258,-0.044826208782115504,-0.04647013553938521,4.6352816,6.578253,4.344705,4.621433,6.198584,3.95111227,580,4.5798197,6.587009,4.3796983,582,4.4626904,6.532437,4.3695555,4.49707,6.22440767,4.033801,0.22605447666666656,583
715.6499999999764,0.003497248118704228,-0.031334134046010285,-0.03415446350369016,4.4626904,6.532437,4.3695555,4.49707,6.22440767,4.033801,583,4.5908637,6.562564,4.3548827,581,4.5798197,6.587009,4.3796983,4.548512,6.207334,4.003852,0.26227633333333333,582
716.0499999999764,-0.003695070942495019,-0.04481089508624997,-0.04435901525740501,4.5798197,6.587009,4.3796983,4.548512,6.207334,4.003852,582,4.403182,6.4880404,4.3858695,584,4.5908637,6.562564,4.3548827,4.589768,6.20148134,3.97129822,0.24858761333333326,581
716.4499999999764,-1.2256985156815396E-4,-0.04039230449945316,-0.042909457677708485,4.5908637,6.562564,4.3548827,4.589768,6.20148134,3.97129822,581,4.524629,6.582427,4.378192,583,4.403182,6.4880404,4.3858695,4.41977739,6.20436049,4.066819,0.20644193333333347,584
716.8499999999764,0.0015416929782093,-0.02635354308070172,-0.029639430922935053,4.403182,6.4880404,4.3858695,4.41977739,6.20436049,4.066819,584,4.5323343,6.554319,4.369335,582,4.524629,6.582427,4.378192,4.49707,6.22440767,4.033801,0.2433231100000001,583
717.2499999999764,-0.0030175837148205134,-0.039201469567072385,-0.037709230129204505,4.524629,6.582427,4.378192,4.49707,6.22440767,4.033801,583,4.3796263,6.4632297,4.3798494,585,4.5323343,6.554319,4.369335,4.548512,6.207334,4.003852,0.24288189999999985,582
717.6499999999763,0.0017681717311335068,-0.03792436923217489,-0.039946142455965,4.5323343,6.554319,4.369335,4.548512,6.207334,4.003852,582,4.4098244,6.543381,4.378949,584,4.3796263,6.4632297,4.3798494,4.37902832,6.18563271,4.07807541,0.1933229866666668,585
718.0499999999763,-5.202147580513918E-5,-0.024149645638414593,-0.026252932070302586,4.3796263,6.4632297,4.3798494,4.37902832,6.18563271,4.07807541,585,4.499406,6.5644007,4.366686,583,4.4098244,6.543381,4.378949,4.41977739,6.20436049,4.066819,0.22036783333333373,584
718.4499999999763,9.869934786697898E-4,-0.03361914685991782,-0.030952535318250124,4.4098244,6.543381,4.378949,4.41977739,6.20436049,4.066819,584,4.3242393,6.416857,4.3622665,586,4.499406,6.5644007,4.366686,4.49707,6.22440767,4.033801,0.22507134333333312,583
718.8499999999763,-2.365949961119665E-4,-0.03443520959373165,-0.033715293356482386,4.499406,6.5644007,4.366686,4.49707,6.22440767,4.033801,583,4.366228,6.487048,4.357723,585,4.3242393,6.416857,4.3622665,4.33417034,6.16826344,4.09327936,0.17583724666666653,586
719.2499999999762,7.858110285614132E-4,-0.019670403208259194,-0.021284081138853463,4.3242393,6.416857,4.3622665,4.33417034,6.16826344,4.09327936,586,4.4226646,6.5063376,4.354353,584,4.366228,6.487048,4.357723,4.37902832,6.18563271,4.07807541,0.19795439999999953,585
719.6499999999762,0.001140245849433536,-0.026849917297249098,-0.024910861900453118,4.366228,6.487048,4.357723,4.37902832,6.18563271,4.07807541,585,4.2738123,6.387317,4.3414183,587,4.4226646,6.5063376,4.354353,4.41977739,6.20436049,4.066819,0.19746610666666667,584
720.0499999999762,-2.5655675302307273E-4,-0.026833609896368293,-0.025550198781431995,4.4226646,6.5063376,4.354353,4.41977739,6.20436049,4.066819,584,4.351087,6.4436817,4.3578053,586,4.2738123,6.387317,4.3414183,4.28732061,6.148553,4.11330748,0.16012771000000026,587
720.4499999999762,9.733746358215284E-4,-0.017204729647698074,-0.016437088454770047,4.2738123,6.387317,4.3414183,4.28732061,6.148553,4.11330748,587,4.3851976,6.45811,4.3492703,585,4.351087,6.4436817,4.3578053,4.33417034,6.16826344,4.09327936,0.18562028666666652,586
720.8499999999761,-0.0014130338753891134,-0.023005447368495552,-0.022095621366106204,4.351087,6.4436817,4.3578053,4.33417034,6.16826344,4.09327936,586,4.2235026,6.276534,4.3199167,588,4.3851976,6.45811,4.3492703,4.37902832,6.18563271,4.07807541,0.18328048666666627,585
721.2499999999761,-5.088188883523143E-4,-0.022472896642566416,-0.022367129139320815,4.3851976,6.45811,4.3492703,4.37902832,6.18563271,4.07807541,585,4.2703385,6.3833165,4.35742,587,4.2235026,6.276534,4.3199167,4.22983027,6.09314,4.123883,0.12858512333333336,588
721.6499999999761,3.661399023131919E-4,-0.010611783048866992,-0.011343157871395356,4.2235026,6.276534,4.3199167,4.22983027,6.09314,4.123883,588,4.359697,6.412771,4.3534045,586,4.2703385,6.3833165,4.35742,4.28732061,6.148553,4.11330748,0.16528604333333372,587
722.0499999999761,0.0012631075962081352,-0.017461408515338332,-0.018156776651518238,4.2703385,6.3833165,4.35742,4.28732061,6.148553,4.11330748,587,4.1539617,6.1579185,4.289803,589,4.359697,6.412771,4.3534045,4.33417034,6.16826344,4.09327936,0.17671978666666663,586
722.4499999999761,-0.0020299796592806157,-0.019444195728714284,-0.020686166661346518,4.359697,6.412771,4.3534045,4.33417034,6.16826344,4.09327936,586,4.1696277,6.302885,4.336081,588,4.1539617,6.1579185,4.289803,4.14908648,5.970823,4.12234163,0.11981069666666648,589
722.849999999976,-2.6284657707145536E-4,-0.010087218989189227,-0.009028648532004472,4.1539617,6.1579185,4.289803,4.14908648,5.970823,4.12234163,589,4.2994976,6.3574023,4.355268,587,4.1696277,6.302885,4.336081,4.22983027,6.09314,4.123883,0.16071518999999976,588
723.249999999976,0.004353960364217193,-0.015169143386947467,-0.015346548849428968,4.1696277,6.302885,4.336081,4.22983027,6.09314,4.123883,588,4.134232,6.014741,4.2528462,590,4.2994976,6.3574023,4.355268,4.28732061,6.148553,4.11330748,0.15432893666666678,587
723.649999999976,-8.456678633252508E-4,-0.014504170676660008,-0.016803679395111203,4.2994976,6.3574023,4.355268,4.28732061,6.148553,4.11330748,587,4.0316305,6.1049805,4.3007617,589,4.134232,6.014741,4.2528462,4.09463,5.894839,4.118414,0.09797873333333307,590
724.049999999976,-0.0,-0.0,-0.0,4.134232,6.014741,4.2528462,4.09463,5.894839,4.118414,590,4.1958213,6.2454224,4.3364506,588,4.0316305,6.1049805,4.3007617,4.14908648,5.970823,4.12234163,0.1433445166666664,589
724.449999999976,0.00757650180721933,-0.008653833897618715,-0.011508992414002227,4.0316305,6.1049805,4.3007617,4.14908648,5.970823,4.12234163,589,4.0577345,5.903564,4.2400794,591,4.1958213,6.2454224,4.3364506,4.22983027,6.09314,4.123883,0.13295298999999972,588
724.8499999999759,0.002034717411744099,-0.00911088018196917,-0.012717674098705764,4.1958213,6.2454224,4.3364506,4.22983027,6.09314,4.123883,588,3.952699,5.993537,4.264545,590,4.0577345,5.903564,4.2400794,4.051803,5.842861,4.127973,0.059580300000000065,591
725.2499999999759,-0.0,-0.0,-0.0,4.0577345,5.903564,4.2400794,4.051803,5.842861,4.127973,591,4.1573267,6.0530777,4.3051176,589,3.952699,5.993537,4.264545,4.09463,5.894839,4.118414,0.12892000000000023,590
725.6499999999759,0.008233985034000043,-0.005725865771999995,-0.008477643834000043,3.952699,5.993537,4.264545,4.09463,5.894839,4.118414,590,4.032431,5.799984,4.225455,592,4.1573267,6.0530777,4.3051176,4.14908648,5.970823,4.12234163,0.09109029666666639,589
726.0499999999759,-0.0,-0.0,-0.0,4.1573267,6.0530777,4.3051176,4.14908648,5.970823,4.12234163,589,3.92712,5.8958163,4.2398105,591,4.032431,5.799984,4.225455,4.003706,5.80347872,4.14083433,0.03894679666666671,592
726.4499999999758,-0.0,0.0,-0.0,4.032431,5.799984,4.225455,4.003706,5.80347872,4.14083433,592,4.136027,5.893652,4.276018,590,3.92712,5.8958163,4.2398105,4.051803,5.842861,4.127973,0.09649193333333317,591
726.8499999999758,0.0,-0.0,-0.0,3.92712,5.8958163,4.2398105,4.051803,5.842861,4.127973,591,4.0026183,5.7405562,4.2035193,593,4.136027,5.893652,4.276018,4.09463,5.894839,4.118414,0.06672933333333327,590
727.2499999999758,-0.0,0.0,-0.0,4.136027,5.893652,4.276018,4.09463,5.894839,4.118414,590,3.9117842,5.807304,4.218896,592,4.0026183,5.7405562,4.2035193,3.959711,5.788762,4.15872526,0.04530238000000001,593
727.6499999999758,-0.0,0.0,-0.0,4.0026183,5.7405562,4.2035193,3.959711,5.788762,4.15872526,593,4.1154013,5.778521,4.259227,591,3.9117842,5.807304,4.218896,4.003706,5.80347872,4.14083433,0.05793625000000017,592
728.0499999999757,0.0,-0.0,-0.0,3.9117842,5.807304,4.218896,4.003706,5.80347872,4.14083433,592,3.9345434,5.6831255,4.2061405,594,4.1154013,5.778521,4.259227,4.051803,5.842861,4.127973,0.08639743333333379,591
728.4499999999757,-0.0,0.0,-0.0,4.1154013,5.778521,4.259227,4.051803,5.842861,4.127973,591,3.854623,5.760756,4.1859183,593,3.9345434,5.6831255,4.2061405,3.90046835,5.77156734,4.185129,0.047842796666666576,594
728.8499999999757,-0.0,0.0,-0.0,3.9345434,5.6831255,4.2061405,3.90046835,5.77156734,4.185129,594,4.0591326,5.683467,4.2378926,592,3.854623,5.760756,4.1859183,3.959711,5.788762,4.15872526,0.0534290133333335,593
729.2499999999757,0.0,0.0,-0.0,3.854623,5.760756,4.1859183,3.959711,5.788762,4.15872526,593,3.8576517,5.503496,4.16337,595,4.0591326,5.683467,4.2378926,4.003706,5.80347872,4.14083433,0.09083219666666675,592
729.6499999999756,-0.0,0.0,-0.0,4.0591326,5.683467,4.2378926,4.003706,5.80347872,4.14083433,592,3.758925,5.692378,4.160876,594,3.8576517,5.503496,4.16337,3.8312726,5.695673,4.20995331,0.08837980333333355,595
730.0499999999756,-0.0,0.0,0.0,3.8576517,5.503496,4.16337,3.8312726,5.695673,4.20995331,595,3.985502,5.6200285,4.2030525,593,3.758925,5.692378,4.160876,3.90046835,5.77156734,4.185129,0.08166189666666668,594
730.4499999999756,0.0,0.0,0.0,3.758925,5.692378,4.160876,3.90046835,5.77156734,4.185129,594,3.8391857,5.3929167,4.1188984,596,3.985502,5.6200285,4.2030525,3.959711,5.788762,4.15872526,0.07961724666666677,593
730.8499999999756,-0.0,0.0,-0.0,3.985502,5.6200285,4.2030525,3.959711,5.788762,4.15872526,593,3.703632,5.607468,4.148689,595,3.8391857,5.3929167,4.1188984,3.786131,5.65053463,4.221248,0.13767407666666673,596
731.2499999999756,-0.0032869155758971313,0.015960289790487612,0.006340899004741212,3.8391857,5.3929167,4.1188984,3.786131,5.65053463,4.221248,596,3.9641926,5.5453906,4.1841335,594,3.703632,5.607468,4.148689,3.8312726,5.695673,4.20995331,0.09236997000000031,595
731.6499999999755,0.0,0.0,0.0,3.703632,5.607468,4.148689,3.8312726,5.695673,4.20995331,595,3.8001082,5.3313985,4.104544,597,3.9641926,5.5453906,4.1841335,3.90046835,5.77156734,4.185129,0.09696549666666658,594
732.0499999999755,-0.0,0.0,0.0,3.9641926,5.5453906,4.1841335,3.90046835,5.77156734,4.185129,594,3.6398304,5.540525,4.1081114,596,3.8001082,5.3313985,4.104544,3.74631572,5.631131,4.24694,0.16530699333333354,597
732.4499999999755,-0.004001522909734551,0.022296545270677544,0.010592574580212061,3.8001082,5.3313985,4.104544,3.74631572,5.631131,4.24694,597,3.9474988,5.4557204,4.149794,595,3.6398304,5.540525,4.1081114,3.786131,5.65053463,4.221248,0.12314894333333341,596
732.8499999999755,0.008107543934564705,0.006096406360945962,0.006269693734046694,3.6398304,5.540525,4.1081114,3.786131,5.65053463,4.221248,596,3.7422686,5.2817807,4.096791,598,3.9474988,5.4557204,4.149794,3.8312726,5.695673,4.20995331,0.13877937000000026,595
733.2499999999754,-0.0072584094660723035,0.014985211796037961,0.0037569920136456478,3.9474988,5.4557204,4.149794,3.8312726,5.695673,4.20995331,595,3.6398125,5.4620695,4.0942144,597,3.7422686,5.2817807,4.096791,3.71251,5.62381363,4.275883,0.18362784333333368,598
733.6499999999754,-0.0024590283923787114,0.02826304617819651,0.014798824973214086,3.7422686,5.2817807,4.096791,3.71251,5.62381363,4.275883,598,3.892143,5.399267,4.117569,596,3.6398125,5.4620695,4.0942144,3.74631572,5.631131,4.24694,0.14276343999999996,597
734.0499999999754,0.0068421447262245584,0.010861110590201981,0.009811634414428805,3.6398125,5.4620695,4.0942144,3.74631572,5.631131,4.24694,597,3.7104006,5.2382917,4.062763,599,3.892143,5.399267,4.117569,3.786131,5.65053463,4.221248,0.1536528766666668,596
734.4499999999754,-0.0073300719425339915,0.017373597373222055,0.007168759469965542,3.892143,5.399267,4.117569,3.786131,5.65053463,4.221248,596,3.596015,5.4083314,4.07629,598,3.7104006,5.2382917,4.062763,3.67266345,5.61082,4.30011,0.21587081666666652,599
734.8499999999754,-0.0036658572251276117,0.03618809475860022,0.023056330825522463,3.7104006,5.2382917,4.062763,3.67266345,5.61082,4.30011,599,3.865423,5.3297095,4.101056,597,3.596015,5.4083314,4.07629,3.71251,5.62381363,4.275883,0.17719007666666675,598
735.2499999999753,0.009288791091577505,0.017181590784301953,0.01591465453745852,3.596015,5.4083314,4.07629,3.71251,5.62381363,4.275883,598,3.6564555,5.1758623,4.0246077,600,3.865423,5.3297095,4.101056,3.74631572,5.631131,4.24694,0.18880426000000008,597
735.6499999999753,-0.01011958283745574,0.025609348465015513,0.012394584299628053,3.865423,5.3297095,4.101056,3.74631572,5.631131,4.24694,597,3.5628803,5.3376436,4.06354,599,3.6564555,5.1758623,4.0246077,3.62068367,5.54124451,4.313248,0.22993144666666657,600
736.0499999999753,-0.0037012808798163118,0.037805787059203684,0.029865366785385282,3.6564555,5.1758623,4.0246077,3.62068367,5.54124451,4.313248,600,3.8439608,5.28215,4.1005154,598,3.5628803,5.3376436,4.06354,3.67266345,5.61082,4.30011,0.20650985000000036,599
736.4499999999753,0.010202085827562407,0.025386127824393093,0.021984315846525073,3.5628803,5.3376436,4.06354,3.67266345,5.61082,4.30011,599,3.6154847,4.9976745,3.9895349,601,3.8439608,5.28215,4.1005154,3.71251,5.62381363,4.275883,0.2161606766666669,598
736.8499999999752,-0.012786522244368624,0.03323440865393539,0.017058410586634258,3.8439608,5.28215,4.1005154,3.71251,5.62381363,4.275883,598,3.4869072,5.262121,4.026946,600,3.6154847,4.9976745,3.9895349,3.55769253,5.4239707,4.32195234,0.2721686033333334,601
737.2499999999752,-0.007078146386626147,0.05221099861213836,0.040713115665798966,3.6154847,4.9976745,3.9895349,3.55769253,5.4239707,4.32195234,601,3.7794394,5.237127,4.0908847,599,3.4869072,5.262121,4.026946,3.62068367,5.54124451,4.313248,0.23306732666666688,600
737.6499999999752,0.014030515905211595,0.029274556628482568,0.030027438791694033,3.4869072,5.262121,4.026946,3.62068367,5.54124451,4.313248,600,3.5539482,4.913133,3.9676597,602,3.7794394,5.237127,4.0908847,3.67266345,5.61082,4.30011,0.22989808333333336,599
738.0499999999752,-0.01104641381299311,0.038660087004787534,0.021645222954678748,3.7794394,5.237127,4.0908847,3.67266345,5.61082,4.30011,599,3.4315245,5.153467,3.9910402,601,3.5539482,4.913133,3.9676597,3.519063,5.387133,4.33948851,0.29357133666666657,602
738.4499999999751,-0.004608582657247763,0.06261876611100001,0.049121226343294175,3.5539482,4.913133,3.9676597,3.519063,5.387133,4.33948851,602,3.744031,5.14371,4.0475874,600,3.4315245,5.153467,3.9910402,3.55769253,5.4239707,4.32195234,0.2425279566666667,601
738.8499999999751,0.013769673530651429,0.029522119334297846,0.036114950317677294,3.4315245,5.153467,3.9910402,3.55769253,5.4239707,4.32195234,601,3.5284188,4.8923063,3.9573436,603,3.744031,5.14371,4.0475874,3.62068367,5.54124451,4.313248,0.26218081333333343,600
739.2499999999751,-0.014552686485852796,0.046901664521940764,0.03134300048037955,3.744031,5.14371,4.0475874,3.62068367,5.54124451,4.313248,600,3.3857436,5.05178,3.9815395,602,3.5284188,4.8923063,3.9573436,3.488924,5.38224363,4.36657763,0.3128887199999997,603
739.6499999999751,-0.005560864838395186,0.06898313882876274,0.05762012032221365,3.5284188,4.8923063,3.9573436,3.488924,5.38224363,4.36657763,603,3.652053,5.0408015,4.009966,601,3.3857436,5.05178,3.9815395,3.519063,5.387133,4.33948851,0.27554047000000015,602
740.0499999999751,0.01653070056125311,0.04158149545615958,0.04438324730314564,3.3857436,5.05178,3.9815395,3.519063,5.387133,4.33948851,602,3.4835641,4.8805037,3.9663453,604,3.652053,5.0408015,4.009966,3.55769253,5.4239707,4.32195234,0.2631720033333333,601
740.449999999975,-0.011174865266418681,0.04537773269083382,0.03694773154969548,3.652053,5.0408015,4.009966,3.55769253,5.4239707,4.32195234,601,3.3807828,5.009992,3.9849038,603,3.4835641,4.8805037,3.9663453,3.45275855,5.38006163,4.40136671,0.32179496333333324,604
740.849999999975,-0.00446088187472095,0.07233985159525162,0.06299446440607416,3.4835641,4.8805037,3.9663453,3.45275855,5.38006163,4.40136671,604,3.5843885,4.973363,4.002499,602,3.3807828,5.009992,3.9849038,3.488924,5.38224363,4.36657763,0.28735555333333335,603
741.249999999975,0.013983738463858792,0.04813585790304838,0.04935424257562617,3.3807828,5.009992,3.9849038,3.488924,5.38224363,4.36657763,603,3.4553423,4.82553,3.986664,605,3.5843885,4.973363,4.002499,3.519063,5.387133,4.33948851,0.2720283366666667,602
741.649999999975,-0.00799667419811327,0.050650724188155055,0.04125181314573671,3.5843885,4.973363,4.002499,3.519063,5.387133,4.33948851,602,3.3802304,4.9777317,3.9907522,604,3.4553423,4.82553,3.986664,3.422631,5.35334539,4.42341,0.33242423,605
742.049999999975,-0.004893312921659534,0.07895638107130497,0.06533322874001092,3.4553423,4.82553,3.986664,3.422631,5.35334539,4.42341,605,3.5484576,4.940385,3.999545,603,3.3802304,4.9777317,3.9907522,3.45275855,5.38006163,4.40136671,0.29515753,604
742.4499999999749,0.009633253324261293,0.053437818772742875,0.05453818404919206,3.3802304,4.9777317,3.9907522,3.45275855,5.38006163,4.40136671,604,3.399915,4.7723956,4.0068088,606,3.5484576,4.940385,3.999545,3.488924,5.38224363,4.36657763,0.28947495333333323,603
742.8499999999749,-0.007755068736794393,0.0575581528346312,0.047811039048477284,3.5484576,4.940385,3.999545,3.488924,5.38224363,4.36657763,603,3.3713057,4.917966,3.9801319,605,3.399915,4.7723956,4.0068088,3.37951827,5.29430342,4.44718456,0.32756010333333335,606
743.2499999999749,-0.0030065197439079253,0.07693028075235364,0.06491228825299289,3.399915,4.7723956,4.0068088,3.37951827,5.29430342,4.44718456,606,3.5073416,4.9172764,4.012351,604,3.3713057,4.917966,3.9801319,3.422631,5.35334539,4.42341,0.3099942633333333,605
743.6499999999749,0.007159746853738021,0.06073430097310478,0.0618361506275848,3.3713057,4.917966,3.9801319,3.422631,5.35334539,4.42341,605,3.3587346,4.7288575,4.0147667,607,3.5073416,4.9172764,4.012351,3.45275855,5.38006163,4.40136671,0.30212799666666657,604
744.0499999999748,-0.007420980396805449,0.0629191684920701,0.052889641710372394,3.5073416,4.9172764,4.012351,3.45275855,5.38006163,4.40136671,604,3.33251,4.8140917,3.9915855,606,3.3587346,4.7288575,4.0147667,3.31962848,5.205999,4.478442,0.3266409733333335,607
744.4499999999748,-0.005748147495040565,0.07013428378997705,0.06815490808618146,3.3587346,4.7288575,4.0147667,3.31962848,5.205999,4.478442,607,3.4565814,4.8657837,4.0084963,605,3.33251,4.8140917,3.9915855,3.37951827,5.29430342,4.44718456,0.3276063500000004,606
744.8499999999748,0.006930093489531544,0.07079418396739008,0.06716571529951408,3.33251,4.8140917,3.9915855,3.37951827,5.29430342,4.44718456,606,3.3236172,4.6650324,4.010423,608,3.4565814,4.8657837,4.0084963,3.422631,5.35334539,4.42341,0.3121419300000001,605
745.2499999999748,-0.0047688045211224245,0.06848480110979788,0.05828038339564842,3.4565814,4.8657837,4.0084963,3.422631,5.35334539,4.42341,605,3.3197942,4.668466,4.027908,607,3.3236172,4.6650324,4.010423,3.28989649,5.14977169,4.49732,0.3351189999999999,608
745.6499999999747,-0.005085202776520547,0.07310040575647939,0.07342579608434996,3.3236172,4.6650324,4.010423,3.28989649,5.14977169,4.49732,608,3.381153,4.7775154,4.007039,606,3.3197942,4.668466,4.027908,3.31962848,5.205999,4.478442,0.329410906666667,607
746.0499999999747,-2.456548895376534E-5,0.0796811548019642,0.06678486604087211,3.3197942,4.668466,4.027908,3.31962848,5.205999,4.478442,607,3.3049784,4.6091895,4.026501,609,3.381153,4.7775154,4.007039,3.37951827,5.29430342,4.44718456,0.31952277,606
746.4499999999747,-2.3505005601090126E-4,0.07430649284394693,0.0632864378404806,3.381153,4.7775154,4.007039,3.37951827,5.29430342,4.44718456,606,3.31347,4.628234,4.039855,608,3.3049784,4.6091895,4.026501,3.25997043,5.115305,4.51807928,0.34756725000000016,609
746.8499999999747,-0.007039483362442113,0.07915912763281878,0.07688542992269863,3.3049784,4.6091895,4.026501,3.25997043,5.115305,4.51807928,609,3.295247,4.6479774,4.0055423,607,3.31347,4.628234,4.039855,3.28989649,5.14977169,4.49732,0.3341920666666667,608
747.2499999999746,-0.003545136011469345,0.07843219130954666,0.06879652819995001,3.31347,4.628234,4.039855,3.28989649,5.14977169,4.49732,608,3.252839,4.6014752,4.0451193,610,3.295247,4.6479774,4.0055423,3.31962848,5.205999,4.478442,0.35176759333333346,607
747.6499999999746,0.0038594765436771893,0.08833226186700723,0.07485785521067495,3.295247,4.6479774,4.0055423,3.31962848,5.205999,4.478442,607,3.2762525,4.600962,4.0442367,609,3.252839,4.6014752,4.0451193,3.22808266,5.106717,4.545689,0.3435226133333333,610
748.0499999999746,-0.003826963176015795,0.0781028925755567,0.0773806551747673,3.252839,4.6014752,4.0451193,3.22808266,5.106717,4.545689,610,3.2717435,4.564278,4.013419,608,3.2762525,4.600962,4.0442367,3.25997043,5.115305,4.51807928,0.33482255000000016,609
748.4499999999746,-0.002453221888505315,0.07749613567559258,0.07139393142038064,3.2762525,4.600962,4.0442367,3.25997043,5.115305,4.51807928,609,3.163906,4.6123114,4.204575,611,3.2717435,4.564278,4.013419,3.28989649,5.14977169,4.49732,0.3625158933333334,608
748.8499999999746,0.0029613363239344684,0.09551284563212087,0.07893981148495208,3.2717435,4.564278,4.013419,3.28989649,5.14977169,4.49732,608,3.2346442,4.582709,4.0518236,610,3.163906,4.6123114,4.204575,3.141073,5.130177,4.64515638,0.3270933266666665,611
749.2499999999745,-0.0033608348675009812,0.07622567184160309,0.06485005316321586,3.163906,4.6123114,4.204575,3.141073,5.130177,4.64515638,611,3.2662413,4.54656,4.0281215,609,3.2346442,4.582709,4.0518236,3.22808266,5.106717,4.545689,0.3414783133333333,610
749.6499999999745,-0.0010082806254311193,0.08052181560592789,0.0758899457125615,3.2346442,4.582709,4.0518236,3.22808266,5.106717,4.545689,610,3.149856,4.6036015,4.2146378,612,3.2662413,4.54656,4.0281215,3.25997043,5.115305,4.51807928,0.3549912166666666,609
750.0499999999745,-0.0010017466968862958,0.09085476578538747,0.07826881879687457,3.2662413,4.54656,4.0281215,3.25997043,5.115305,4.51807928,609,3.1237416,4.589022,4.088263,611,3.149856,4.6036015,4.2146378,3.10084939,5.127671,4.68821955,0.34888595333333355,612
750.4499999999745,-0.007693973032268223,0.08227821920419062,0.07435170914850832,3.149856,4.6036015,4.2146378,3.10084939,5.127671,4.68821955,612,3.2226884,4.547027,4.062918,610,3.1237416,4.589022,4.088263,3.141073,5.130177,4.64515638,0.37179326,611
750.8499999999744,0.0028996639678638366,0.09053900172688498,0.09317214235017846,3.1237416,4.589022,4.088263,3.141073,5.130177,4.64515638,611,3.122201,4.60001,4.2312264,613,3.2226884,4.547027,4.062918,3.22808266,5.106717,4.545689,0.3492850866666668,610
751.2499999999744,8.478605572211553E-4,0.08797111657041,0.0758811197588191,3.2226884,4.547027,4.062918,3.22808266,5.106717,4.545689,610,3.080987,4.5964184,4.1570754,612,3.122201,4.60001,4.2312264,3.053906,5.1155,4.73817825,0.36357894999999996,613
751.6499999999744,-0.011173780975612498,0.08433959082097496,0.08294265959560089,3.122201,4.60001,4.2312264,3.053906,5.1155,4.73817825,613,3.0923307,4.5613503,4.1322627,611,3.080987,4.5964184,4.1570754,3.10084939,5.127671,4.68821955,0.36075304666666685,612
752.0499999999744,0.003224437967961711,0.08624294729981467,0.08622534164925473,3.080987,4.5964184,4.1570754,3.10084939,5.127671,4.68821955,612,3.077535,4.6085505,4.2799764,614,3.0923307,4.5613503,4.1322627,3.141073,5.130177,4.64515638,0.3768208933333333,611
752.4499999999744,0.008265202663104564,0.09645560336063336,0.08697107460717941,3.0923307,4.5613503,4.1322627,3.141073,5.130177,4.64515638,611,3.037324,4.59271,4.1752696,613,3.077535,4.6085505,4.2799764,3.026319,5.122445,4.765962,0.35036536666666684,614
752.8499999999743,-0.008074940678640029,0.08102287571421757,0.07662263532242408,3.077535,4.6085505,4.2799764,3.026319,5.122445,4.765962,614,3.0729532,4.5750113,4.2069287,612,3.037324,4.59271,4.1752696,3.053906,5.1155,4.73817825,0.3674268833333332,613
753.2499999999743,0.0027417026607450146,0.0864391951520249,0.0930724968918933,3.037324,4.59271,4.1752696,3.053906,5.1155,4.73817825,613,3.033304,4.6112447,4.298574,615,3.0729532,4.5750113,4.2069287,3.10084939,5.127671,4.68821955,0.3539489133333336,612
753.6499999999743,0.004443221761488074,0.08802598511615684,0.07665856800964951,3.0729532,4.5750113,4.2069287,3.10084939,5.127671,4.68821955,612,3.0254133,4.609778,4.2357464,614,3.033304,4.6112447,4.298574,2.998085,5.11574841,4.788707,0.34328523666666627,615
754.0499999999743,-0.0054405732375734425,0.0779349039689525,0.0757149403064143,3.033304,4.6112447,4.298574,2.998085,5.11574841,4.788707,615,3.067747,4.5807757,4.2824,613,3.0254133,4.609778,4.2357464,3.026319,5.122445,4.765962,0.3479294333333332,614
754.4499999999742,1.4180385949651877E-4,0.0802673724594149,0.08301492596362196,3.0254133,4.609778,4.2357464,3.026319,5.122445,4.765962,614,2.9953127,4.569125,4.3399425,616,3.067747,4.5807757,4.2824,3.053906,5.1155,4.73817825,0.3347811833333331,613
754.8499999999742,-0.0020851678613324643,0.08055703525998965,0.06866369184266806,3.067747,4.5807757,4.2824,3.053906,5.1155,4.73817825,613,3.0075884,4.610625,4.275926,615,2.9953127,4.569125,4.3399425,2.95768,5.07804251,4.817213,0.3412735700000001,616
